id,性价比,性能,续航,外观,拍照,4-5星,3-4星,2-3星,1-2星,score,descript,evaluate_url
1208269,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1209/1208269/review.shtml
1208270,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1209/1208270/review.shtml
1208314,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1209/1208314/review.shtml
1208315,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1209/1208315/review.shtml
1208382,8,8,8,8,8,None,None,None,None,10.0,None,http://detail.zol.com.cn/1209/1208382/review.shtml
1148834,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1149/1148834/review.shtml
41591,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/42/41591/review.shtml
1209768,8,8,6.4,8,8,None,None,None,None,9.6,None,http://detail.zol.com.cn/1210/1209768/review.shtml
221774,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/222/221774/review.shtml
163797,None,None,None,None,None,None,None,None,None,6.0,价格合理、功能一般,http://detail.zol.com.cn/164/163797/review.shtml
252410,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/253/252410/review.shtml
252414,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/253/252414/review.shtml
222497,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/223/222497/review.shtml
222498,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/223/222498/review.shtml
222501,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/223/222501/review.shtml
164800,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/165/164800/review.shtml
285188,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/286/285188/review.shtml
285193,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/286/285193/review.shtml
40301,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/41/40301/review.shtml
40302,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/41/40302/review.shtml
40426,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/41/40426/review.shtml
250991,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/251/250991/review.shtml
310821,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/311/310821/review.shtml
401734,4.7,5.8,4.7,5.4,6.6,None,None,None,None,7.3,屏幕效果好、摄像效果出色、运行流畅、外观漂亮、手感舒适、性能好、分辨率高、续航一般、外观不是很满意、价格高、电池容量小、系统不足、性价比不高,http://detail.zol.com.cn/402/401734/review.shtml
341788,7.2,7.3,7.5,7.3,7,None,None,None,None,9.2,续航出色、屏幕效果好、运行流畅、外观漂亮、屏幕显示出色、性能好、性价比高、信号差、音质一般、价格高、外观不是很满意、续航一般、系统不足,http://detail.zol.com.cn/342/341788/review.shtml
71321,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/72/71321/review.shtml
71383,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/72/71383/review.shtml
71547,None,None,None,None,None,None,None,None,None,6.0,续航一般,http://detail.zol.com.cn/72/71547/review.shtml
220923,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/221/220923/review.shtml
220960,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/221/220960/review.shtml
40432,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/41/40432/review.shtml
40561,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/41/40561/review.shtml
40562,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/41/40562/review.shtml
40702,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/41/40702/review.shtml
191679,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/192/191679/review.shtml
145626,None,None,None,None,None,None,None,None,None,7.6,外观漂亮、屏幕效果好、性能好、续航一般、电池容量小、屏幕灵敏度差、价格高、屏幕尺寸小,http://detail.zol.com.cn/146/145626/review.shtml
145709,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/146/145709/review.shtml
145806,None,None,None,None,None,None,None,None,None,7.7,视频流畅效果好、外观漂亮、做工扎实、相机像素高、性价比高、性价比高、续航一般、运行速度慢、外观不是很满意、价格高,http://detail.zol.com.cn/146/145806/review.shtml
252869,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/253/252869/review.shtml
159838,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/160/159838/review.shtml
129181,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/130/129181/review.shtml
129192,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/130/129192/review.shtml
217793,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/218/217793/review.shtml
188477,None,None,None,None,None,None,None,None,None,5.1,屏幕大、屏幕效果好、手感舒适、屏幕显示出色、性能好、续航一般、系统不足,http://detail.zol.com.cn/189/188477/review.shtml
308053,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/309/308053/review.shtml
248040,7.3,5.7,5.7,5.7,7.3,None,None,None,None,7.9,价格便宜、屏幕效果好、网络体验好、外观不是很满意、续航一般,http://detail.zol.com.cn/249/248040/review.shtml
248041,None,None,None,None,None,None,None,None,None,9.0,机身内存大、续航出色,http://detail.zol.com.cn/249/248041/review.shtml
248275,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/249/248275/review.shtml
275200,6.5,4.9,4.9,8.1,6.5,None,None,None,None,7.7,屏幕效果好、屏幕显示出色、性能好、外观漂亮、游戏运行流畅、性价比高、分辨率高、续航一般、信号差、机身内存小、外观不是很满意、摄像效果一般、分辨率低,http://detail.zol.com.cn/276/275200/review.shtml
1147241,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1148/1147241/review.shtml
1147244,8,8,8,8,8,None,None,None,None,10.0,手感舒适,http://detail.zol.com.cn/1148/1147244/review.shtml
1116271,4.8,4.8,4.8,6.4,4.8,None,None,None,None,6.0,None,http://detail.zol.com.cn/1117/1116271/review.shtml
1145514,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1146/1145514/review.shtml
222970,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/223/222970/review.shtml
223217,None,None,None,None,None,None,None,None,None,7.3,运行流畅、机身小巧、系统流畅、外观圆润、手感舒适、分辨率高、续航一般、运行速度慢、外观不是很满意、摄像效果一般,http://detail.zol.com.cn/224/223217/review.shtml
193573,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/194/193573/review.shtml
193586,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/194/193586/review.shtml
165283,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/166/165283/review.shtml
377801,5.6,6.5,6.1,7.9,7,None,None,None,None,8.2,外观漂亮、屏幕效果好、界面漂亮、屏幕大、灵敏度高、硬件配置强悍、系统流畅、机身内存小、价格高、性价比差、续航一般、性价比不高,http://detail.zol.com.cn/378/377801/review.shtml
43520,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/44/43520/review.shtml
43523,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/44/43523/review.shtml
134695,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/135/134695/review.shtml
103573,None,None,None,None,None,None,None,None,None,6.7,成像效果好、外观漂亮、电池容量小,http://detail.zol.com.cn/104/103573/review.shtml
223813,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/224/223813/review.shtml
223886,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/224/223886/review.shtml
223966,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/224/223966/review.shtml
166011,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/167/166011/review.shtml
378932,7,6.9,5.6,6.8,4.8,None,None,None,None,7.8,性价比高、运行流畅、屏幕效果好、外观漂亮、屏幕大、硬件配置强悍、手感舒适、信号差、电池容量小、系统不足、续航一般、扬声器声音小、成像效果差,http://detail.zol.com.cn/379/378932/review.shtml
254123,None,None,None,None,None,None,None,None,None,6.0,机身小巧、屏幕尺寸小,http://detail.zol.com.cn/255/254123/review.shtml
189683,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/190/189683/review.shtml
71042,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/72/71042/review.shtml
40278,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/41/40278/review.shtml
40292,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/41/40292/review.shtml
40294,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/41/40294/review.shtml
40295,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/41/40295/review.shtml
40297,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/41/40297/review.shtml
40298,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/41/40298/review.shtml
40299,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/41/40299/review.shtml
298851,4.8,4.8,4.8,4.8,4.8,None,None,None,None,6.0,None,http://detail.zol.com.cn/299/298851/review.shtml
1221778,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1222/1221778/review.shtml
239371,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/240/239371/review.shtml
57345,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/58/57345/review.shtml
179950,None,None,None,None,None,None,None,None,None,7.3,系统流畅、外观漂亮,http://detail.zol.com.cn/180/179950/review.shtml
148805,None,None,None,None,None,None,None,None,None,3.3,外观漂亮,http://detail.zol.com.cn/149/148805/review.shtml
148823,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/149/148823/review.shtml
149067,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/150/149067/review.shtml
58988,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/59/58988/review.shtml
58989,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/59/58989/review.shtml
1136916,4.8,4.8,4.8,6.4,4.8,None,None,None,None,6.4,外观圆润,http://detail.zol.com.cn/1137/1136916/review.shtml
1166657,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1167/1166657/review.shtml
54995,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/55/54995/review.shtml
1254065,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1255/1254065/review.shtml
147968,None,None,None,None,None,None,None,None,None,7.3,机身小巧、续航出色、屏幕尺寸小,http://detail.zol.com.cn/148/147968/review.shtml
117581,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/118/117581/review.shtml
117677,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/118/117677/review.shtml
238603,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/239/238603/review.shtml
238801,None,None,None,None,None,None,None,None,None,7.3,外观漂亮,http://detail.zol.com.cn/239/238801/review.shtml
238954,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/239/238954/review.shtml
210020,None,None,None,None,None,None,None,None,None,7.2,性价比高、价格便宜、续航一般,http://detail.zol.com.cn/211/210020/review.shtml
239878,None,None,None,None,None,None,None,None,None,9.0,外观不是很满意,http://detail.zol.com.cn/240/239878/review.shtml
87633,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/88/87633/review.shtml
87635,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/88/87635/review.shtml
87658,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/88/87658/review.shtml
57833,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/58/57833/review.shtml
180002,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/181/180002/review.shtml
87889,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/88/87889/review.shtml
88076,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/89/88076/review.shtml
58097,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/59/58097/review.shtml
149659,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/150/149659/review.shtml
149854,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/150/149854/review.shtml
1165960,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1166/1165960/review.shtml
59335,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/60/59335/review.shtml
59511,None,None,None,None,None,None,None,None,None,8.0,续航出色,http://detail.zol.com.cn/60/59511/review.shtml
1137758,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1138/1137758/review.shtml
1258040,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1259/1258040/review.shtml
1138709,3.2,3.2,4.8,4.8,3.2,None,None,None,None,4.6,None,http://detail.zol.com.cn/1139/1138709/review.shtml
1138740,3.2,3.2,3.2,4.8,6.4,None,None,None,None,5.4,None,http://detail.zol.com.cn/1139/1138740/review.shtml
1138742,3.2,3.2,3.2,3.2,3.2,None,None,None,None,4.6,None,http://detail.zol.com.cn/1139/1138742/review.shtml
